drop_reason,class,idx,path,group
per_group_cap,Astrocitoma,1069,15_data_copy/Astrocitoma/Astrocitoma (40).jpeg,530
per_group_cap,Astrocitoma,820,15_data_copy/Astrocitoma/e8fe333675743676ac8a1fa2c92f809c4cda4dd29dce7016166e84f632a82f13_big_gallery.jpeg,570
per_group_cap,Astrocitoma,943,15_data_copy/Astrocitoma/ab79c8df3e061b384fed723673e83cad4445bfd967934ce9e2a8a9e611dc504c_big_gallery.jpeg,570
per_group_cap,Astrocitoma,1034,15_data_copy/Astrocitoma/Astrocitoma (62).jpeg,570
per_group_cap,Astrocitoma,1157,15_data_copy/Astrocitoma/Astrocitoma (105).jpeg,570
per_group_cap,Astrocitoma,1291,15_data_copy/Astrocitoma/4dcde8c418d6ce337020b17fc9bd1452378e62208ff2b7dbc39d486a36829bd4_big_gallery.jpeg,570
per_group_cap,Astrocitoma,821,15_data_copy/Astrocitoma/e8d3ef60e72360826d790e9e0a3c6cbc55837f343f642b2f6d2cef704e26e46e_big_gallery.jpeg,571
per_group_cap,Astrocitoma,955,15_data_copy/Astrocitoma/a1c8783fde351968a7277b093cfdbaade9db0e7be7f02e5ac206784d7e2e4326_big_gallery.jpeg,571
per_group_cap,Astrocitoma,926,15_data_copy/Astrocitoma/astro_infraT (13).jpeg,644
per_group_cap,Astrocitoma,916,15_data_copy/Astrocitoma/astro_infraT (2).jpeg,663
per_group_cap,Astrocitoma,1215,15_data_copy/Astrocitoma/8754ae84fef8a6f3fca75fbf627ac866059c7b93516bbdd56d3fe69e93151796_big_gallery.jpeg,744
per_group_cap,Astrocitoma,1493,15_data_copy/Astrocitoma/0c14dccd685d7ce330d14fa7a1f53dc756e73aff2f03afc1b09a7efc410f1804_big_gallery.jpeg,744
per_group_cap,Astrocitoma,1511,15_data_copy/Astrocitoma/01809e58d2c1e7fff56cc5d8520f5a0500e22624a400948250b05f2ae0a1f177_big_gallery.jpeg,744
per_group_cap,Astrocitoma,1097,15_data_copy/Astrocitoma/Astrocitoma (28).jpeg,769
